Дата посещения,День недели,Время посещения,Тип устройства,Просмотренные страницы,Время на сайте (сек)
01-12-2024,вс,00:40,Мобильное,11,1436
01-12-2024,вс,00:55,Десктоп,18,992
01-12-2024,вс,01:03,Мобильное,24,4415
01-12-2024,вс,01:33,Мобильное,31,3265
01-12-2024,вс,01:44,Десктоп,8,280
01-12-2024,вс,01:50,Мобильное,21,3769
01-12-2024,вс,03:01,Мобильное,19,3001
01-12-2024,вс,03:04,Десктоп,17,1256
01-12-2024,вс,03:07,Десктоп,4,101
01-12-2024,вс,03:38,Мобильное,12,734
01-12-2024,вс,03:38,Десктоп,14,1057
01-12-2024,вс,03:42,Мобильное,7,360
01-12-2024,вс,03:45,Мобильное,15,858
01-12-2024,вс,04:52,Десктоп,15,1058
01-12-2024,вс,05:00,Мобильное,22,2578
01-12-2024,вс,05:25,Мобильное,25,1803
01-12-2024,вс,05:26,Мобильное,23,3084
01-12-2024,вс,06:26,Мобильное,13,1325
01-12-2024,вс,07:11,Мобильное,19,4213
01-12-2024,вс,07:20,Мобильное,26,1742
01-12-2024,вс,07:52,Мобильное,27,2380
01-12-2024,вс,08:06,Мобильное,14,906
01-12-2024,вс,08:14,Десктоп,9,408
01-12-2024,вс,08:22,Мобильное,19,2238
01-12-2024,вс,08:52,Мобильное,22,3165
01-12-2024,вс,09:26,Десктоп,14,955
01-12-2024,вс,09:28,Десктоп,1,506
01-12-2024,вс,09:48,Мобильное,14,1213
01-12-2024,вс,09:49,Десктоп,25,4520
01-12-2024,вс,10:22,Десктоп,20,2110
01-12-2024,вс,10:27,Десктоп,17,1100
01-12-2024,вс,10:40,Десктоп,21,3416
01-12-2024,вс,10:48,Мобильное,13,960
01-12-2024,вс,11:28,Десктоп,7,333
01-12-2024,вс,11:52,Мобильное,24,2737
01-12-2024,вс,12:17,Десктоп,24,4455
01-12-2024,вс,12:29,Десктоп,19,3201
01-12-2024,вс,12:49,Мобильное,11,1354
01-12-2024,вс,13:15,Мобильное,11,1054
01-12-2024,вс,13:49,Десктоп,23,4404
01-12-2024,вс,13:51,Мобильное,4,579
01-12-2024,вс,13:55,Десктоп,16,1214
01-12-2024,вс,13:57,Мобильное,4,140
01-12-2024,вс,14:30,Десктоп,18,1140
01-12-2024,вс,14:31,Десктоп,23,2345
01-12-2024,вс,15:10,Десктоп,17,1396
01-12-2024,вс,15:54,Мобильное,26,3042
01-12-2024,вс,16:17,Десктоп,17,1455
01-12-2024,вс,16:46,Десктоп,22,4180
01-12-2024,вс,16:51,Мобильное,21,4271
01-12-2024,вс,17:07,Десктоп,5,526
01-12-2024,вс,17:07,Мобильное,12,1101
01-12-2024,вс,17:11,Десктоп,24,3505
01-12-2024,вс,17:14,Мобильное,2,664
01-12-2024,вс,17:20,Мобильное,1,463
01-12-2024,вс,17:24,Мобильное,27,1704
01-12-2024,вс,17:46,Мобильное,27,2784
01-12-2024,вс,17:54,Десктоп,13,1393
01-12-2024,вс,18:11,Десктоп,19,1590
01-12-2024,вс,18:11,Мобильное,18,1308
01-12-2024,вс,18:22,Мобильное,16,1431
01-12-2024,вс,18:46,Мобильное,21,3027
01-12-2024,вс,18:55,Десктоп,13,1385
01-12-2024,вс,18:57,Мобильное,22,2275
01-12-2024,вс,18:59,Мобильное,16,846
01-12-2024,вс,19:17,Десктоп,13,1190
01-12-2024,вс,19:39,Мобильное,29,2428
01-12-2024,вс,21:09,Мобильное,25,3550
01-12-2024,вс,21:14,Десктоп,18,1254
01-12-2024,вс,21:20,Десктоп,1,176
01-12-2024,вс,21:24,Мобильное,16,933
01-12-2024,вс,21:50,Мобильное,21,1919
01-12-2024,вс,21:59,Мобильное,1,324
01-12-2024,вс,22:07,Мобильное,26,2353
01-12-2024,вс,22:15,Мобильное,11,732
01-12-2024,вс,23:13,Десктоп,1,518
01-12-2024,вс,23:30,Десктоп,20,4515
01-12-2024,вс,23:47,Мобильное,30,3372
01-12-2024,вс,23:53,Мобильное,27,2052
02-12-2024,пн,00:06,Мобильное,30,2758
02-12-2024,пн,00:59,Мобильное,14,1258
02-12-2024,пн,01:00,Мобильное,1,569
02-12-2024,пн,01:12,Мобильное,18,1246
02-12-2024,пн,01:58,Десктоп,18,1322
02-12-2024,пн,02:20,Десктоп,1,348
02-12-2024,пн,02:42,Десктоп,18,898
02-12-2024,пн,03:09,Десктоп,19,1794
02-12-2024,пн,04:10,Десктоп,25,1812
02-12-2024,пн,04:11,Мобильное,7,392
02-12-2024,пн,04:17,Мобильное,31,2252
02-12-2024,пн,05:20,Мобильное,13,1442
02-12-2024,пн,05:34,Мобильное,19,2109
02-12-2024,пн,05:34,Мобильное,1,333
02-12-2024,пн,05:56,Десктоп,1,266
02-12-2024,пн,06:11,Десктоп,16,764
02-12-2024,пн,06:19,Мобильное,17,1207
02-12-2024,пн,06:27,Мобильное,29,3140
